,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,Global Outfitters,Huntsville,35802,7500 Memorial Pkwy SW,AL,us,,(256) 585-1673,sales@globaloutfitters.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Shane Young Studios,Huntsville,35803,1405 Weatherly Plz SE,AL,us,,(256) 426-4442,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Huntsville Alliance for Arts Education,Huntsville,35805,2915 Bob Wallace Ave SW,AL,us,,(256) 337-5770,smart@artislearning.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomas Kinkade Gallery,Huntsville,35806,5901 University Dr NW,AL,us,[u'Summit Place'],(256) 895-6797,,http://www.madisonsquaremall.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artistic Minds,Huntsville,35806,2652 Old Monrovia Rd NW,AL,us,,(256) 489-0335,artinprogress@knology.net,http://artisticmindsgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Frame It Art Gallery,Huntsville,35810,201 Clark Mountain Rd,AL,us,,(256) 859-8582,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Evermore,Huntsville,35810,4213 Teejay Dr NW,AL,us,,(256) 852-7771,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,USA Sports,Huntsville,35811,575 Moontown Rd,AL,us,,(256) 851-1553,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dots N Blots Paint Studio,Huntsville,35811,201 Oakwood Ave NE,AL,us,[u'Dallas Mills'],(256) 489-8144,dotsnblots@yahoo.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kaiah's Art Gallery,Gadsden,35901,500 S 5th St,AL,us,,(256) 328-3210,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Flowers by Rita,Gadsden,35901,502 Broad St,AL,us,[u'Goodyear'],(256) 547-9052,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The 215-Marianne Lewis,Gadsden,35901,242 S 4th St,AL,us,,(256) 546-8987,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gadsden Cultural Arts Foundation,Gadsden,35901,501 Broad St,AL,us,[u'Goodyear'],(256) 543-2787,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Color Craft Frames,Bryant,35958,7703 Al Highway 73,AL,us,,(256) 597-3575,,http://www.colorcraftstudios.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zivery,Fyffe,35971,969 Main St,AL,us,,(256) 623-2778,,http://ziveryart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mountain Valley Arts Council,Guntersville,35976,300 Gunter Ave,AL,us,[u'Southtown'],(256) 571-7199,,http://www.mountainvalleyartscouncil.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Calvert Studio Keith Calvert,Guntersville,35976,385 Gunter Ave,AL,us,,(256) 505-1394,,http://calvertstudio.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artisans Limited,Mentone,35984,5889 Al Highway 117,AL,us,,(256) 634-3076,,http://artisansincaconnection.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Talisi Art & Frame Shop,Tallassee,36078,209 Barnett Blvd,AL,us,[u'Jordanville'],(334) 283-4717,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mccraney-Cottie Arts Council,Tallassee,36078,650 Gilmer Ave,AL,us,,(334) 252-8506,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Troy Pike Cultural Arts Center,Troy,36081,300 E Walnut St,AL,us,[u'Westview'],(334) 670-2287,,http://www.tpcac.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Conecuh River Depot,Troy,36081,246 Highway 231 N,AL,us,,(334) 566-8488,conecuhriverdepot@yahoo.com,http://www.conecuhriverdepot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Confetti the Crate,Troy,36081,110 W Madison St,AL,us,,(334) 807-6070,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Connection,Tuskegee,36083,203 W Montgomery Rd,AL,us,,(334) 226-1466,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cotton Belt Art Gallery,Montgomery,36104,225 S Decatur St,AL,us,[u'Downtown'],(334) 834-5544,,http://www.cottonbeltart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dauber Gallery,Montgomery,36104,130 Commerce St,AL,us,[u'Downtown'],(334) 262-0082,,http://www.daubergallery.com/Dauber_Gallery_Home_Page/Welcome.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alabama Artist Gallery,Montgomery,36104,201 Monroe St,AL,us,[u'Downtown'],(334) 242-4149,,http://arts.state.al.us/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alabama Artist Gallery,Montgomery,36104,1 Dexter Ave,AL,us,[u'Downtown'],(334) 242-4149,,http://www.arts.alabama.gov/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fringe Studios & Gallery,Montgomery,36104,207 Montgomery St,AL,us,[u'Downtown'],(334) 834-2747,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,M Bagwell Art Gallery,Montgomery,36104,1514 S Decatur St,AL,us,[u'South Montgomery City'],(334) 356-4545,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alabama Writers' Forum,Montgomery,36104,660 Adams Ave,AL,us,[u'Downtown'],(334) 265-7728,,http://www.writersforum.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stonehenge Gallery,Montgomery,36106,1041 E Fairview Ave,AL,us,"[u'Cloverdale', u'South Montgomery City']",(334) 262-8256,stonehenge@sify.com,http://www.stonehengegallery.com/Home.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery One,Montgomery,36106,423 Cloverdale Rd,AL,us,[u'South Montgomery City'],(334) 269-1114,info@galleryonefineart.com,http://galleryonefineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marcia Weber Art Objects,Montgomery,36106,1050 Woodley Rd,AL,us,"[u'South Montgomery City', u'Cloverdale']",(334) 262-5349,weberart@mindspring.com,http://www.marciaweberartobjects.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leon Loard Oil Portraits,Montgomery,36106,3018 Woodley Ter,AL,us,"[u'Cloverdale', u'South Montgomery City']",(334) 270-9030,,http://www.leonloard.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leon Loard Oil Portraits,Montgomery,36106,318 Woodley Ter,AL,us,"[u'South Montgomery City', u'Cloverdale']",(334) 270-9900,,http://www.leonloard.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Belt Jean R Art Consultant,Montgomery,36106,2960 Zelda Rd,AL,us,[u'South Montgomery City'],(334) 271-3772,,http://casgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Corporate Art Source,Montgomery,36106,2960 Zelda Rd,AL,us,[u'South Montgomery City'],(334) 271-3772,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery East,Montgomery,36116,8103 Vaughn Rd,AL,us,,(334) 356-3900,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Shylan Jazz Gallery Of Beauty,Montgomery,36116,3026C Buckboard Rd,AL,us,,(334) 593-8888,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Picture That Again Custom Framing,Montgomery,36116,7857 Vaughn Rd,AL,us,[u'Sturbridge'],(334) 272-1004,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heather Pierce Designs,Montgomery,36116,3137 Taylor Rd,AL,us,,(334) 676-1807,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alabama Institute for Education in The Arts,Montgomery,36117,1 Festival Dr,AL,us,"[u'South Montgomery City', u'Woodmere']",(334) 396-2432,,http://artseducation.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Corporate Art Source,Montgomery,36117,1230 Meriwether Rd,AL,us,,(334) 271-3772,,http://www.casgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Picture That Again,Montgomery,36117,613 Lismore Pl,AL,us,,(334) 272-1004,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nunnally's Framing,Anniston,36201,1014 Noble St,AL,us,[u'Oxanna'],(256) 237-5921,,http://www.nunnallysframing.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fantasia,Oxford,36203,1720 Hamric Dr E,AL,us,[u'Blue Pond'],(256) 831-7760,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dossportraits.com,Piedmont,36272,509 McKee St,AL,us,,(256) 770-5541,dossportraits@gmail.com,http://www.dossportraits.com/about.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dothan Wireglass Art League,Dothan,36301,901 S Saint Andrews St,AL,us,,(334) 792-9655,,http://www.dothanwiregrassartleague.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,J & H Gallery,Dothan,36303,117 Wanda Ct,AL,us,[u'Bel Air'],(334) 793-9211,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jeannie Maddox Studio,Dothan,36303,1721 Choctaw St,AL,us,,(334) 794-4066,,http://www.jeanniemaddox.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Creative Arts & The Learning,Abbeville,36310,114 E Alabama St,AL,us,,(334) 585-0170,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,All About Art,Enterprise,36330,106 S Main St,AL,us,[u'Singing Brook'],(334) 348-2738,,http://www.allaboutartstudio.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Malkoff Frame Shop,Enterprise,36330,110 N Main St,AL,us,,(334) 393-6455,,http://www.malkoffgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts Yearbook,Enterprise,36330,500 E Watts St,AL,us,,(334) 347-6063,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Shirley's Custom Framery & Art,Geneva,36340,821 E Town Ave,AL,us,,(334) 684-0922,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jack Deloney Art Gallery,Ozark,36360,209 N US Highway 231,AL,us,,(334) 774-6877,jdeloney@jackdeloney.com,http://www.jackdeloney.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dowling Museum & Ann Rudd Art Center,Ozark,36360,144 E Broad St,AL,us,,(334) 445-6526,windingroadptry@yahoo.com,http://www.ruddartcenter.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gaijin Posters and Clothing,Ozark,36360,211 Brookside Ln,AL,us,,(907) 378-4634,kendallbrown0711@gmail.com,http://www.gaijincollective.webs.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ann Dowling Rudd Art Center,Ozark,36360,109 E Court Sq,AL,us,,(334) 445-6526,dccahinfo@gmail.com,http://www.ruddartcenter.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wiregrass-Army Aviation,Ozark,36360,189 Heritage Way,AL,us,,(334) 445-0008,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Crossroads Art Studio,Evergreen,36401,3837 Highway 84,AL,us,,(251) 248-2575,susanlancaster212@yahoo.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mary Kirk Kelly,Axis,36505,11525 Highway 43 N,AL,us,,(251) 675-8723,,http://www.kirkgarden.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Best Friends Gallery,Bay Minette,36507,154 N Hoyle Ave,AL,us,,(251) 937-8090,bestfriendsgallery@yahoo.com,http://www.bestfriendsgalleryllc.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Citronelle Historical,Citronelle,36522,19000 S Center St,AL,us,,(251) 866-7730,info@citronellehps.org,http://www.citronellehps.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bay Rivers Art Guild,Daphne,36526,1704 6th St,AL,us,,(251) 621-0659,bayriverartguild@bellsouth.net,http://www.bragart.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The American Sport Art Museum & Archives,Daphne,36526,1 Academy Dr,AL,us,,(251) 626-3303,aschellhase@ussa.edu,http://www.asama.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Island Heritage & Art Gallery,Dauphin Island,36528,1008 Alabama Ave,AL,us,,(251) 861-3300,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kiln Studio & Gallery,Fairhope,36532,60 N Section St,AL,us,[u'Volanta'],(251) 517-5460,,http://www.thekilnstudio.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Eastern Shore Art Center,Fairhope,36532,401 Oak Ave,AL,us,[u'Volanta'],(251) 928-2228,esac@esartcenter.com,http://www.esartcenter.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fairhope Street Artist,Fairhope,36532,18 S Section St,AL,us,[u'Volanta'],(251) 990-8763,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marietta Johnson Museum,Fairhope,36532,10 S School St,AL,us,,(251) 990-8601,mariettajohnson@mindspring.com,http://www.mariettajohnson.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dean Mosher Studio,Fairhope,36532,456 Oak Ave,AL,us,[u'Volanta'],(251) 928-0900,wkulo@al.com,http://www.deanmosher.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Looking Glass,Foley,36535,703 N McKenzie St,AL,us,,(251) 943-2550,lookingglassleicester@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Warehouse,Foley,36535,2601 S McKenzie St,AL,us,,(251) 943-9998,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Looking Glass,Foley,36535,116 W Laurel Ave,AL,us,,(251) 943-2550,lookingglassleicester@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Warehouse,Foley,36535,780 W Laurel Ave,AL,us,,(251) 943-9991,cganey@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,El Cazador Museum,Grand Bay,36541,10329 Freeland Ave,AL,us,,(251) 865-3419,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Crosswinds Art Gallery,Gulf Shores,36542,18201 State Highway 180,AL,us,,(251) 540-9222,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tino's Fine Art & Frames,Gulf Shores,36542,2200 E 2nd St,AL,us,,(251) 971-8466,,http://tinosfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Alley,Gulf Shores,36542,3800 Gulf Shores Pkwy,AL,us,,(251) 967-5500,artalley123@yahoo.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alternative Photography,Irvington,36544,9520 Four Mile Rd,AL,us,,(251) 272-6459,2broscoast2coast@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Magnolia River Gallery,Magnolia Springs,36555,12143 Magnolia Springs Hwy,AL,us,,(251) 965-2143,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gulf Island Gallery,Orange Beach,36561,25753 Canal Rd,AL,us,,(251) 981-5001,,http://www.gulfshoreslife.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Prosperous Pelican Gallery Ii,Orange Beach,36561,24823 Commercial Ave,AL,us,,(251) 981-2022,prosperouspelican@gulftel.com,http://prosperouspelican.biz,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Orange Beach Art Center,Orange Beach,36561,26389 Canal Rd,AL,us,,(251) 981-2787,annedixonmedia@gmail.com,http://www.coastalartscenter.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sea Side Photography,Orange Beach,36561,25637 Canal Rd,AL,us,,(251) 233-6767,,http://www.csidephoto.me/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hot Sands Glass,Orange Beach,36561,24699 Canal Rd,AL,us,,(251) 974-5805,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Prosperous Pelican,Orange Beach,36561,25595 Canal Rd,AL,us,,(251) 981-2022,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cathedral Square Gallery,Mobile,36602,612 Dauphin St,AL,us,"[u'Central Business District', u'Downtown Mobile']",(251) 694-0278,jubrandt@comcast.net,http://www.cathedralsquaregallery.blogspot.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robertson Gallery,Mobile,36602,450 Dauphin St,AL,us,"[u'Central Business District', u'Downtown Mobile']",(251) 433-1311,,http://www.robertsongallerymobile.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mobile Arts Council,Mobile,36602,318 Dauphin St,AL,us,"[u'Downtown Mobile', u'Central Business District']",(251) 432-9796,csmoke@mobilearts.org,http://mobilearts.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Space 301,Mobile,36602,301 Conti St,AL,us,"[u'Downtown Mobile', u'Central Business District']",(251) 208-5671,saengertheatre@cityofmobile.org,http://www.space301.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mobile Centre For Living Arts,Mobile,36602,301 Conti St,AL,us,"[u'Downtown Mobile', u'Central Business District']",(251) 208-5671,cla.williams@cityofmobile.org,http://www.centreforthelivingarts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artology,Mobile,36602,306 Dauphin St,AL,us,"[u'Central Business District', u'Downtown Mobile']",(251) 439-7767,artologyinc@gmail.com,http://www.artologyinc.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Centre For the Living Arts,Mobile,36602,250 Conti St,AL,us,"[u'Downtown Mobile', u'Central Business District']",(251) 208-5652,cla.williams@cityofmobile.org,http://www.centreforthelivingarts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Paint The Town,Mobile,36602,412 Dauphin St,AL,us,"[u'Central Business District', u'Downtown Mobile']",(251) 408-9590,susanna@paintthetownmobile.com,http://www.paintthetownmobile.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Portal Studio,Mobile,36602,560 Dauphin St,AL,us,"[u'Downtown Mobile', u'Central Business District']",,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Harper Smith Studio,Mobile,36602,662 Spring Hill Ave,AL,us,,(251) 348-7081,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,National African American Archives,Mobile,36604,1200 Spring Hill Ave,AL,us,,(251) 433-4265,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Affordable Fine Arts,Mobile,36604,354 Regina Ave,AL,us,[u'Washington Square'],(251) 690-9020,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Gameroom Gallery,Mobile,36606,1541 E I65 Service Rd S,AL,us,,(251) 473-1844,,http://www.gameroom-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Twenty One South Florida,Mobile,36606,21 S Florida St,AL,us,,(251) 479-2222,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kahn Gordon B,Mobile,36606,21 S Florida St,AL,us,,(251) 479-2222,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mobile Baybears Professional Baseball,Mobile,36606,755 Bolling Brothers Blvd,AL,us,,(251) 476-2287,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Magna,Mobile,36606,21 S Florida St,AL,us,,(251) 479-2222,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,art-Mart At Borderline Imports,Mobile,36606,1880 Airport Blvd,AL,us,,(251) 401-2969,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Paint Party Studios,Mobile,36607,15 Upham St,AL,us,,(251) 343-2423,info@paintpartystudios.com,http://paintpartystudios.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mobile Art & Frame,Mobile,36608,3821 Airport Blvd,AL,us,,(251) 340-8441,,http://www.mobilegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wellslee Marketplace and Gallery,Mobile,36609,5039 Cottage Hill Rd,AL,us,,(251) 973-0135,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,MGM Art Gallery,Mobile,36609,701 S University Blvd,AL,us,,(251) 345-1955,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Historic Magee Farm,Mobile,36613,6222 Highway 45,AL,us,,(251) 675-1863,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Morris Galleries,Mobile,36695,1011 Hillcrest Rd,AL,us,,(251) 633-9462,,http://www.morrisgalleries.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Selma Art Guild Gallery,Selma,36701,508 Selma Ave,AL,us,,(334) 874-9017,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artsrevive,Selma,36701,115 Vaughan Memorial Dr,AL,us,,(334) 874-8383,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Flemings Art Shop,Demopolis,36732,1025 US Highway 80 W,AL,us,,(334) 287-3100,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Muse Group,Demopolis,36732,1110 Sam St,AL,us,,(334) 289-0944,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Da Gallery,Auburn,36830,236 N Gay St,AL,us,[u'Cary Woods'],(334) 521-5067,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Auburn Art Department,Auburn,36830,420 S Gay St,AL,us,[u'Cloverleaf'],(334) 329-7028,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Adrianinart,Five Points,36855,25485 US Highway 431,AL,us,,(334) 703-2344,adrianinart@gmail.com,http://adrianinart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Milton Lenoir Fine Art GLLRY,Smiths Station,36877,7058 Lee Road 246,AL,us,,(334) 298-1647,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coleman Center,York,36925,630 Avenue A St,AL,us,,(205) 392-2005,,http://www.colemanarts.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,International Gallery of Contemporary Art,Anchorage,99501,427 D St,AK,us,[u'Downtown'],(907) 279-1116,igca@alaskalife.net,http://www.igcaalaska.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artic Rose Gallery,Anchorage,99501,420 L St,AK,us,"[u'Downtown', u'South Addition']",(907) 279-3911,jana@articrosegallery.com,http://www.articrosegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zoez Window Gallery,Anchorage,99501,737 W 5th Ave,AK,us,[u'Downtown'],(907) 274-0232,publish@ak.net,http://www.aurorafineart-alaska.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
