,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Galerie de l'Ancienne Poste,Besançon,25000,98 Grande rue,Doubs,fr,,03 81 82 33 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Médicis,Besançon,25000,9 place Victor Hugo,Doubs,fr,,03 81 82 85 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galland Jean-Luc,Besançon,25000,17 rue Charles Nodier,Doubs,fr,,03 81 82 17 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jean Greset,Besançon,25000,7 rue Rivotte,Doubs,fr,,03 81 81 38 52,http://www.jeangreset.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sol Franche Comté,Besançon,25000,7 place Victor Hugo,Doubs,fr,,09 71 53 58 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Théâtre Antiquités,Besançon,25000,12 rue Chifflet,Doubs,fr,,06 07 70 33 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jean-Marc Vuillemot,Besançon,25000,11 avenue du Maréchal Foch,Doubs,fr,,03 81 50 65 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Entre-Temps,Besançon,25000,7 avenue Carnot,Doubs,fr,,03 81 53 17 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Cimaise,Besançon,25000,10 rue de la Préfecture,Doubs,fr,,03 81 81 04 85,http://www.galeriecimaise.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sauf Art,Besançon,25000,7 place Victor Hugo,Doubs,fr,,09 71 56 48 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Pavé dans la Mare,Besançon,25000,7 place Victor Hugo,Doubs,fr,,03 81 81 91 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Landoni Martine,Besançon,25000,45 quai Veil Picard,Doubs,fr,,03 81 82 04 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Formule Cash,Besançon,25000,14 rue Edouard Belin,Doubs,fr,,03 81 50 19 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roger-Laurent Chevreux,Besançon,25000,37 rue Battant,Doubs,fr,,06 99 40 37 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie la Predelle,Besançon,25000,96 rue de Belfort,Doubs,fr,,03 81 50 15 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Cimaise,Besançon,25000,10 rue de la Prefecture,Doubs,fr,,03 81 81 04 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Granvelle à Besançon,Besançon,25000,10 rue Prefecture,Doubs,fr,,03 70 02 05 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vouaux Jean-Christophe,Besançon,25000,59 chemin Halage de Casamene,Doubs,fr,,06 13 15 46 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Juillerat Claude,Hyèvre Paroisse,25110,2 rue Principale,Doubs,fr,,03 81 84 34 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Croisée des Artistes,Maîche,25120,2 rue de la Scierie,Doubs,fr,,03 81 64 10 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Meubles d'Autrefois,Montperreux,25160,7 rue Tacot Chaon,Doubs,fr,,03 81 89 42 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Racine Michèle,Saint Hippolyte,25190,2 place Jacques Courtois,Doubs,fr,,03 81 96 55 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Perrin,Montbéliard,25200,106 Faubourg de Besançon,Doubs,fr,,03 81 91 22 61,http://www.galerie-art-encadrement-perrin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie montagnon sylvie,Montbéliard,25200,8 quai des Tanneurs,Doubs,fr,,03 81 91 79 86,http://www.encadrements-montagnon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sulis Giancarlo,Béthoncourt,25200,8 rue Léon Contejean,Doubs,fr,,03 81 97 32 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Demathey Patrick,Montbéliard,25200,17 rue des Potiers,Doubs,fr,,03 81 97 19 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moitie Philippe,Montbéliard,25200,7 rue Beethoven,Doubs,fr,,06 42 65 91 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Grange de Septfontaine,Septfontaines,25270,10 route de Levier,Doubs,fr,,03 81 49 55 43,http://www.lagrangedeseptfontaine.com/brocante-haut-doubs,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Maréchal,Ornans,25290,63 rue Pierre Vernier,Doubs,fr,,07 78 12 92 63,http://galeriemarechal.weebly.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art et Lithographies,Pontarlier,25300,5 rue de la République,Doubs,fr,,03 81 46 89 10,http://www.art-et-lithographies.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Halle,Pontarlier,25300,8 rue de la Halle,Doubs,fr,,03 81 39 59 62,http://www.galeriedelahalle.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité Brocante Chez Daniel Fils,Les Fourgs,25300,44 rue du Tillot,Doubs,fr,,03 81 69 44 54,http://www.antiquitesbrocantechezdanielfils.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mesnier Jacques,La Cluse et Mijoux,25300,3 Lieu-Dit Moulin Maugain,Doubs,fr,,03 81 46 49 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bride Patrick,La Cluse et Mijoux,25300,Lieu-dit Angles,Doubs,fr,,03 81 69 45 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Decap'25,Granges Narboz,25300,12 Grande rue,Doubs,fr,,03 81 46 67 44,http://www.decap25.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grandvoinnet Daniel,Les Fourgs,25300,44 rue du Tillot,Doubs,fr,,03 81 69 44 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Buffone Toni,Grandfontaine,25320,20 rue de la Belle Etoile,Doubs,fr,,03 81 51 28 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lombilla Alberto et Hayat,Busy,25320,le Comice,Doubs,fr,,06 58 81 61 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Verazzi Luc,Chaux Lès Clerval,25340,5 route d'Anteuil,Doubs,fr,,03 81 97 86 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arte Plurali,Audincourt,25400,41 Grande rue,Doubs,fr,,03 81 30 31 72,http://www.arte-plurali.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jacquin Christian,Taillecourt,25400,15 rue de la Croisée,Doubs,fr,,06 07 27 04 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Nichée,Saint Vit,25410,19 avenue de Dole,Doubs,fr,,03 81 87 71 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bossert Stephan,Saint Vit,25410,19 avenue Dole,Doubs,fr,,03 81 87 71 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zimmermann Thomas,Villars Saint Georges,25410,1 rue Vergers,Doubs,fr,,06 42 65 01 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stehly Jean-Michel,Routelle,25410,22 rue Noyers,Doubs,fr,,06 07 29 12 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Adenot Henri,Les Fins,25500,6 rue des Artisans,Doubs,fr,,03 81 67 17 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier Comtois,La Chaux,25650,21 Lieu-Dit les Plans,Doubs,fr,,03 81 43 39 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abookadabroc,Morre,25660,Margelin Jean-Philippe 2 rue de Lausanne,Doubs,fr,,06 65 40 75 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Koeller Jean-Luc,Beure,25720,19 a rue de Lyon,Doubs,fr,,03 81 41 30 38,http://www.koeller-brocante-antiquite.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Koeller Thierry,Beure,25720,4 bis chemin du Mercureaux,Doubs,fr,,03 81 52 38 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Brocante de Beure,Beure,25720,18 route de Lyon,Doubs,fr,,03 81 52 04 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Verdenet Alain à Vuillafans,Vuillafans,25840,2 rue Carnot,Doubs,fr,,03 81 60 97 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Rossignol Patrice,Auxon Dessous,25870,1 place de la Fontaine,Doubs,fr,,06 83 18 55 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Girod Marcel,Lons le Saunier,39000,30 rue des Salines,Jura,fr,,03 84 24 60 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brocante,Lons Le Saunier,39000,14 rue de Ronde,Jura,fr,,03 84 35 57 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brad Meubles,Parcey,39100,13 route Nationale 5,Jura,fr,,03 84 71 09 91,http://www.bradmeuble.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mahana Club Galerie,Dôle,39100,12 avenue du Général Eisenhower,Jura,fr,,03 84 72 24 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Damongeot Marie-Claude,Sampans,39100,9 rue Dijon,Jura,fr,,06 07 54 50 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blondey,Dôle,39100,12 avenue Eisenhower,Jura,fr,,09 63 00 07 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vuattoux Thibaut Guilhem Tristan,Dôle,39100,11 rue Général Malet,Jura,fr,,06 85 66 30 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Patoz Eric,La Chapelle sur Furieuse,39110,Hameau Saint Benoit,Jura,fr,,03 84 37 98 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pesse-girod Eric,Salins Les Bains,39110,Résid Claudet avenue Général Charles de Gaulle,Jura,fr,,03 84 52 69 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charton Hubert,Salins les Bains,39110,32 rue de la Liberté,Jura,fr,,03 84 73 01 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broch d'hotelans Philippe-Désiré à Salins-les-Bains,Salins les Bains,39110,8 rue République,Jura,fr,,03 84 73 13 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dumont Gérald,Chaussin,39120,1 Faubourg Saint Jacques,Jura,fr,,06 72 27 46 20,http://www.debarras-nettoyage-39.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de l'Outo,Patornay,39130,7 chem Tram,Jura,fr,,06 86 04 02 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dépôt Vente le Moulin,Bletterans,39140,chemin de sous le Moulin,Jura,fr,,03 84 85 09 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bethaz Alain,Lavans les Saint Claude,39170,Impasse du Nan,Jura,fr,,06 08 98 13 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Petit Bénéfice,Lavans les Saint Claude,39170,22 rue de Tre la Croix,Jura,fr,,06 86 30 74 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tayeb Gilbert,Vincelles,39190,12 Grande rue,Jura,fr,,03 84 25 09 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Allegret-Bourdon Lecaillon Agnes,Censeau,39250,7 rue Val de Mièges,Jura,fr,,09 61 25 80 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gaudron Jean,Champagnole,39300,45 avenue de la République,Jura,fr,,03 84 52 40 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Temps Qui Passe,Champagnole,39300,94 avenue de la République,Jura,fr,,06 88 61 38 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gaiffe Daniel,Champagnole,39300,54 avenue Clemenceau,Jura,fr,,03 84 52 15 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomassin Christine,Belmont,39380,5 rue Graviers,Jura,fr,,06 89 18 51 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Vide Grenier,Morez,39400,3 rue de l'Industrie,Jura,fr,,03 84 60 47 72,http://vide-grenier-morez.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite Bosc,Morbier,39400,2 route Blanche,Jura,fr,,06 84 12 61 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cornu Alain à Morbier,Morbier,39400,67 route Blanche,Jura,fr,,03 84 42 75 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pele Mele Antiquites,Montmorot,39570,14 rue Aristide Briand,Jura,fr,,03 84 24 87 82,http://pele-mele.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vichot Corboz,Montmorot,39570,Lieu-dit Murger Savagna,Jura,fr,,03 84 47 26 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bachellier Monique,Revigny,39570,880 route de Geneve,Jura,fr,,03 84 24 38 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Richeme Christophe,Montmorot,39570,14 rue Aristide Briand,Jura,fr,,06 07 39 32 66,http://pele-mele.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Antiquités Rouget de Lisle,Courlans,39570,847 avenue de Chalon,Jura,fr,,03 84 47 12 51,http://www.antiquites-en-franche-comte.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Hatten Richard,Poids De Fiole,39570,lieu-dit Bifurcation,Jura,fr,,03 84 44 72 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Melet Laurent,Macornay,39570,30 rue Chalet,Jura,fr,,06 86 72 26 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grosos Michel,Villers Farlay,39600,11 rue de l'Etang,Jura,fr,,03 84 37 70 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Peggy la Broc à Petits Prix,Orchamps,39700,53 rue Libération,Jura,fr,,03 84 81 27 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Badet Franck,Tourmont,39800,4 rue du Château,Jura,fr,,03 84 37 08 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Salle des Ursulines,Vesoul,70000,13 rue Roger Salengro,Haute-Saône,fr,,03 84 76 07 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Oeil en Bouche,Vesoul,70000,3 rue du Châtelet,Haute-Saône,fr,,06 28 32 11 24,http://www.loeilenbouche.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Girard,Vesoul,70000,rue Regains Espa Motte,Haute-Saône,fr,,03 84 76 19 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Imbert Dominique,Gray,70100,10 rue de la Malcouverte,Haute-Saône,fr,,03 84 31 96 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Voute,Gray,70100,8 rue Vanoise,Haute-Saône,fr,,03 84 64 99 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferme du Château,Beveuge,70110,Grande rue,Haute-Saône,fr,,03 84 20 52 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aïda Tawakol,La Quarte,70120,Lieu-dit Potelles,Haute-Saône,fr,,03 84 91 09 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charles Sylvain,La Roche Morey,70120,Grande rue Saint Julien,Haute-Saône,fr,,03 84 91 02 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Merli Bruno,Fretigney et Velloreille,70130,17 rue Fourouze,Haute-Saône,fr,,09 64 05 10 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Poiret Thierry,Avrigney Virey,70150,Grande rue Virey,Haute-Saône,fr,,03 84 31 73 28,http://lannuaire.service-public.fr/navigation/index-mairie.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier du Chineur,Etuz,70150,19 Grande rue,Haute-Saône,fr,,03 81 57 61 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison de Mersuay,Mersuay,70160,16 Grand rue,Haute-Saône,fr,,03 84 92 96 30,http://www.galerielapredelle.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie la Predelle,Mersuay,70160,16 Grand rue,Haute-Saône,fr,,03 84 92 96 30,http://www.galerielapredelle.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Schiell Martine,Port sur Saône,70170,1 allée des Lilas,Haute-Saône,fr,,03 84 91 55 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Foir'Puces,Lure,70200,90 avenue de la République,Haute-Saône,fr,,03 84 62 81 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'espace Cotin,Lure,70200,40 Bis Square Gare,Haute-Saône,fr,,03 84 30 02 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenadier,Lantenot,70200,1 rue du Moulin,Haute-Saône,fr,,09 64 02 98 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De l'Art Déco au Design,Selles,70210,4 rue de la Tuilerie,Haute-Saône,fr,,03 84 92 40 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Clos Saint Roch,Betoncourt Saint Pancras,70210,1 route du Chanois,Haute-Saône,fr,,03 84 92 80 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités du Facteur,Ternuay Melay et Saint Hilaire,70270,1 rue Chavany,Haute-Saône,fr,,03 84 20 47 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ollmann Raymond,La Chapelle Lès Luxeuil,70300,23 route de Luxeuil,Haute-Saône,fr,,03 84 94 54 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ollmann Bernard Jimmy,Saint Sauveur,70300,24 rue Raymond Poincaré,Haute-Saône,fr,,03 84 93 80 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Detey Bernard,Scey sur Saone et Saint Albin,70360,13 Bis rue Derriere les Murs,Haute-Saône,fr,,03 84 92 73 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bonfils Gilbert,Scey Sur Saone Et Saint Albin,70360,24 route Ferrieres les Scey,Haute-Saône,fr,,03 84 92 70 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marcel la Brocante,Châlonvillars,70400,3 rue Principale,Haute-Saône,fr,,03 84 22 56 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,François Roger,Gevigney et Mercey,70500,Grande rue,Haute-Saône,fr,,03 84 68 01 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Bazar du Brocanteur,Villars le Pautel,70500,1 rue du Pot Clair,Haute-Saône,fr,,03 84 92 58 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nee Jean-Luc,Pierrecourt,70600,4 Grande rue,Haute-Saône,fr,,03 84 67 68 34,http://roulottes-nee-jluc.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Caspard Daniel,Champlitte,70600,37 rue Bourg,Haute-Saône,fr,,03 84 67 80 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nehls Franz,,70700,2 Ter rue Moulin de l'Etang,Haute-Saône,fr,,03 84 32 91 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Accorto Eliane,Belfort,90000,6 place de la Grande Fontaine,Territoire de Belfort,fr,,06 12 57 16 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cour des Arts,Belfort,90000,1 bis rue des Capucins,Territoire de Belfort,fr,,03 84 22 64 16,http://www.cheloudiakoff.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Vieux Belfort,Belfort,90000,8 place de la Grande Fontaine,Territoire de Belfort,fr,,03 84 28 06 80,http://www.galerieduvieuxbelfort.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie du Lion,Belfort,90000,11 Bis rue des Regrets,Territoire de Belfort,fr,,06 71 17 01 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antic'Arts,Belfort,90000,8 place Grande Fontaine,Territoire de Belfort,fr,,03 84 90 51 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Assistance Debarras,Delle,90100,33 bis Faubourg de Belfort,Territoire de Belfort,fr,,03 84 36 24 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gillmé Pierre,Rougemont le Château,90110,9 rue du Chenois,Territoire de Belfort,fr,,06 08 51 73 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roux Didier,Pérouse,90160,31 Grande rue,Territoire de Belfort,fr,,06 07 87 71 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Philippe Cordonnier,Lachapelle Sous Rougemont,90360,69 rue Général Charles de Gaulle,Territoire de Belfort,fr,,06 76 93 00 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Methot Laurent,Beaucourt,90500,28 rue Charles de Gaulle,Territoire de Belfort,fr,,03 84 56 99 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dancelli Maryse,Grandvillars,90600,18 rue Lieutenant Rusconi,Territoire de Belfort,fr,,03 84 23 55 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alexandre Jean-Christophe,Bavilliers,90800,60 Grande rue Francois Mitterrand,Territoire de Belfort,fr,,03 84 21 80 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brillant Antoinette,Évreux,27000,6 Ruelle de Gravigny,Eure,fr,,02 32 33 60 83,http://pro.pagesjaunes.fr/brillantgerard/index.htm?T=0001&HO=0001&PA=9001,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charpentier Patrice,Évreux,27000,1 rue Van Gogh,Eure,fr,,02 32 28 15 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A.B.D Guy Dubois,Le Vaudreuil,27100,46 rue du Bout des Jardins,Eure,fr,,02 32 59 16 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Abcd'Eure,Sainte Colombe la Commanderie,27110,34 route Nationale 13,Eure,fr,,02 32 35 47 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gravigny Josiane,Venon,27110,10 rue Drapiers Venon,Eure,fr,,02 32 50 51 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de Balines,Bâlines,27130,Brocante de balines,Eure,fr,,02 32 32 17 09,http://www.brocante-balines-verneuilsuravre.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dépôt Vente Vernolien,Verneuil sur Avre,27130,68 rue Ampère,Eure,fr,,02 32 58 67 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kerckhove Alain,Verneuil Sur Avre,27130,71 rue Porte de Mortagne,Eure,fr,,02 32 31 30 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Staelen Jim,Etrépagny,27150,23 rue Georges Clemenceau,Eure,fr,,02 32 55 29 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Retour du Passe,Barc,27170,2 rue des Granges,Eure,fr,,02 32 46 37 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dede Nicolas,Collandres Quincarnon,27190,2 rue des Ferrieres,Eure,fr,,06 08 92 32 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Courtier,Vernon,27200,8 avenue de l'Île-de-France,Eure,fr,,02 32 21 60 18,http://antiquaire.over-blog.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Saut de Puces,Vernon,27200,8 avenue de l'Île-de-France,Eure,fr,,06 17 50 42 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier de la Gravelle,Vernon,27200,12 rue du Docteur Burnet,Eure,fr,,02 32 51 96 30,http://www.atelierdelagravelle.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bib,Beuzeville,27210,760 avenue 46 Royal Marine Commando,Eure,fr,,02 32 57 32 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
