,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Les Petites Puces,Boulogne sur Mer,62200,71 rue Louis Faidherbe,Pas-de-Calais,fr,,03 21 30 76 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Premières Toiles,Boulogne Sur Mer,62200,105 Grande rue,Pas-de-Calais,fr,,06 62 40 16 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Condettan,Boulogne sur Mer,62200,9 Parvis Notre Dame,Pas-de-Calais,fr,,03 21 80 49 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier de Mamie,Avion,62210,137 boulevard Henri Martel,Pas-de-Calais,fr,,06 73 61 56 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Copin Jacques,Saint Laurent Blangy,62223,11 rue Georges Clemenceau,Pas-de-Calais,fr,,06 08 77 60 09,http://www.copin-design.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Feron Florent,Saint Nicolas,62223,36 rue Raoul Briquet,Pas-de-Calais,fr,,03 21 55 85 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Féron Florent,Roclincourt,62223,route Nationale,Pas-de-Calais,fr,,03 21 48 61 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité Leleu,Leubringhen,62250,4 chemin Baronnerie,Pas-de-Calais,fr,,03 21 33 70 76,http://www.ledizacre.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Defachelle,Marquise,62250,les Calhaudes,Pas-de-Calais,fr,,03 21 33 73 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,BG Antic,Auchel,62260,89 rue Pierre Curie,Pas-de-Calais,fr,,09 79 68 74 03,http://brocanteur-debarras-auchel.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallant Bernard,Auchel,62260,89 rue Pierre Curie,Pas-de-Calais,fr,,09 79 68 74 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A la Caverne du Bonheur,Noeux les Mines,62290,29 rue de Bully,Pas-de-Calais,fr,,06 09 66 04 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Francois Lionel,Noeux les Mines,62290,485 route Nationale,Pas-de-Calais,fr,,03 21 64 08 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités A'Arte,Lens,62300,34 rue Jean Baptiste Kléber,Pas-de-Calais,fr,,03 21 42 19 33,http://www.les-puces-du-louvre-lens.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le 31,Lens,62300,31 Bis rue Anatole France,Pas-de-Calais,fr,,06 84 51 04 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chapman Sandra,Ambricourt,62310,23 rue Principale,Pas-de-Calais,fr,,03 21 41 93 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Falik,Saint etienne au Mont,62360,31 rue Eugène Huret,Pas-de-Calais,fr,,03 21 83 36 45,http://www.boulogneantiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charles Bernard,Saint Étienne Au Mont,62360,29 Bis rue Eugène Huret,Pas-de-Calais,fr,,03 21 32 21 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Joël Dupuis,Condette,62360,12 allée Belle Vue,Pas-de-Calais,fr,,03 21 32 65 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Mauries,Coulomby,62380,202 route Nationale 42,Pas-de-Calais,fr,,03 21 95 30 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Salle Claude,Auxi le Château,62390,4 rue du Général de Gaulle,Pas-de-Calais,fr,,03 21 04 99 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Petite Boutique,Béthune,62400,233 place du Maréchal Joffre,Pas-de-Calais,fr,,03 21 62 23 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Valembois,Béthune,62400,190 boulevard Vauban,Pas-de-Calais,fr,,09 77 04 24 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Arts et d'Essais,Le Portel,62480,29 boulevard du Général de Gaulle,Pas-de-Calais,fr,,03 21 33 90 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cheval Nicolas,Saint Omer,62500,6 rue des Tribunaux,Pas-de-Calais,fr,,09 50 56 57 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Warzee Benoît,Saint Omer,62500,36 rue Gambetta,Pas-de-Calais,fr,,03 21 88 93 70,http://espace36.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace 36 Association d'Art Contemporain,Saint Omer,62500,36 rue Gambetta,Pas-de-Calais,fr,,03 21 88 93 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Derrière la Dune,Le Touquet Paris Plage,62520,96 rue de Paris,Pas-de-Calais,fr,,03 21 06 27 86,http://www.derriereladune.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Fardel,Le Touquet Paris Plage,62520,15 avenue du Verger,Pas-de-Calais,fr,,03 21 05 90 82,http://www.galeriefardel.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de Villiers,Le Touquet Paris Plage,62520,18 rue Saint Jean,Pas-de-Calais,fr,,03 21 05 04 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Bijoux Max et Isa,Le Touquet Paris Plage,62520,17 avenue du Verger,Pas-de-Calais,fr,,03 21 05 31 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Opale-Broc,Le Touquet Paris Plage,62520,14 rue de la Paix,Pas-de-Calais,fr,,06 62 11 06 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Ermitage,Le Touquet Paris Plage,62520,place de l'Hermitage,Pas-de-Calais,fr,,03 21 05 83 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Wagner,Le Touquet Paris Plage,62520,96 rue Paris,Pas-de-Calais,fr,,03 21 06 27 86,http://www.galeriewagner.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art et Investissements,Le Touquet Paris Plage,62520,4 avenue Saint Jean,Pas-de-Calais,fr,,03 21 05 40 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Nicole Gogat,,62520,17 place Hermitage,Pas-de-Calais,fr,,03 21 05 86 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Demay Debeve,Le Touquet Paris Plage,62520,15 rue de Samer,Pas-de-Calais,fr,,03 21 05 57 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Nettis,Le Touquet Paris Plage,62520,16 allée Quatre Saisons,Pas-de-Calais,fr,,03 21 05 34 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brocante du Bo Baz'Art,Pihem,62570,113 rue Principale,Pas-de-Calais,fr,,03 59 79 61 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Relais des Arts,Neuville Saint Vaast,62580,30 rue de la Barre,Pas-de-Calais,fr,,06 88 85 53 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiqu'Art,Berck,62600,57 rue de la Plage,Pas-de-Calais,fr,,03 21 09 50 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boulenger Bernard,Berck,62600,avenue Francis Tattegrain,Pas-de-Calais,fr,,03 21 84 58 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quivrin Olivier,Étaples,62630,49 rue du Fayel,Pas-de-Calais,fr,,06 75 20 01 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anquez Antiquités,Étaples,62630,chemin Departemental 940 la Garenniere,Pas-de-Calais,fr,,03 21 84 68 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités la Belle Epoque,Beuvry,62660,12 rue Sadi Carnot,Pas-de-Calais,fr,,03 21 65 23 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier d'Epoque,Bruay la Buissière,62700,94 rue de Denain,Pas-de-Calais,fr,,03 21 52 59 20,http://www.legrenierdepoque.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hedevin Jean-Pierre,Marck,62730,568 avenue de Calais,Pas-de-Calais,fr,,03 21 85 92 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Piroué Jean-Marc,Mondicourt,62760,4 rue des Fleurs,Pas-de-Calais,fr,,03 21 22 29 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kaczmarek Christian,Sarton,62760,4 route d'Albert,Pas-de-Calais,fr,,03 21 55 33 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante des Petits Bois,Liévin,62800,56 route d'Avion,Pas-de-Calais,fr,,03 21 29 92 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clery Philippe,Houlle,62910,7 rue Vincq,Pas-de-Calais,fr,,03 21 11 44 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marie Sophie d,Wimereux,62930,9 rue Léon Fayolle,Pas-de-Calais,fr,,03 21 87 31 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ryckeboer Danièle,Wimereux,62930,61 rue Carnot,Pas-de-Calais,fr,,03 21 32 13 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Desse Julien,Haillicourt,62940,4 rue du Premier Mai,Pas-de-Calais,fr,,03 21 57 47 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lamouret Patrick,Nantes,44000,29 rue Jean Jaurès,Loire-Atlantique,fr,,09 53 68 72 39,http://www.patricklamouret.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yellowkorner,Nantes,44000,7 rue Crébillon,Loire-Atlantique,fr,,09 63 29 92 92,http://www.yellowkorner.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Albane,Nantes,44000,1 rue Suffren,Loire-Atlantique,fr,,02 40 74 05 18,http://galerie-albane.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Me,Nantes,44000,9 rue de la Barillerie,Loire-Atlantique,fr,,06 62 83 61 26,http://www.artme.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Malvaux Bertrand,Nantes,44000,22 rue Crébillon,Loire-Atlantique,fr,,02 40 73 36 00,http://www.bertrand-malvaux.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie melanieRio,Nantes,44000,34 boulevard Guist'hau,Loire-Atlantique,fr,,02 40 89 20 40,http://www.rgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité Au Rond Point de Paris,Nantes,44000,30 rue du Général Buat,Loire-Atlantique,fr,,06 82 32 05 04,http://www.antiquites-nantesmorvan.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Berthelot Bertrand,Nantes,44000,28 rue Jean Jaurès,Loire-Atlantique,fr,,06 61 56 35 95,http://berthelot-expert-antiquite.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chiron Marie-Christine,Nantes,44000,18 rue Mercoeur,Loire-Atlantique,fr,,02 40 48 51 79,http://www.antiquites-mcchiron.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Glaces,Nantes,44000,8 quai de Versailles,Loire-Atlantique,fr,,02 40 35 78 14,http://www.galerie-des-glaces.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités l'Ecritoire,Nantes,44000,29 rue Jean Jaurès,Loire-Atlantique,fr,,02 40 47 78 18,http://www.proantic.com/galerie/ecritoire-antiquite-poidras/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Passage Sainte Croix,Nantes,44000,,Loire-Atlantique,fr,,02 51 83 23 75,http://www.zevisit.com/tourisme/nantes/place-royale,"[[u'Landmarks'], [u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Confluence,Nantes,44000,13/14 quai de Versailles,Loire-Atlantique,fr,,02 28 44 98 91,http://www.galerie-confluence.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Loic Vallee,Nantes,44000,12 rue Jean Jaurès,Loire-Atlantique,fr,,06 30 71 31 43,http://www.galerieloicvallee.wix.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Arts Pluriels,Nantes,44000,4 rue François de Fénélon,Loire-Atlantique,fr,,09 65 37 62 21,http://www.galerieartspluriels.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Anti Reflets,Nantes,44000,2 place Aristide Briand,Loire-Atlantique,fr,,02 40 89 23 69,http://galerie-antireflets-nantes.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Jalène Galerie,Nantes,44000,11 rue la Fayette,Loire-Atlantique,fr,,02 40 35 10 69,http://art-du-shiatsu.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Palais,Nantes,44000,3 place Aristide Briand,Loire-Atlantique,fr,,02 40 89 69 63,http://www.galeriedupalais.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Véronèse,Nantes,44000,4 place Paul Emile Ladmirault,Loire-Atlantique,fr,,02 40 71 71 10,http://galerie-veronese.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier A,Nantes,44000,6 rue des Carmélites,Loire-Atlantique,fr,,02 40 35 43 25,http://www.photoatelier-a.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Paradise,Nantes,44000,6 rue Sanlecque,Loire-Atlantique,fr,,06 61 70 80 96,http://www.galerie-paradise.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Prisme,Nantes,44000,3 bis rue de Sévigné,Loire-Atlantique,fr,,06 65 19 41 24,http://www.prisme-art.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Little Bazar,Nantes,44000,76 rue Maréchal Joffre,Loire-Atlantique,fr,,06 64 65 61 21,http://www.littlebazar.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bout à Bout Antiquités Brocante,Nantes,44000,32 rue Voltaire,Loire-Atlantique,fr,,02 40 69 57 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Choses,Nantes,44000,6 rue Léon Maître,Loire-Atlantique,fr,,02 40 35 75 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Plessis Charles-Yves,Nantes,44000,1 rue Affre,Loire-Atlantique,fr,,02 40 35 54 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de Arte,Nantes,44000,15 rue du Château,Loire-Atlantique,fr,,02 51 82 45 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gontier Christophe,Nantes,44000,3 place Marc Elder,Loire-Atlantique,fr,,02 40 48 77 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Atelier 7 Plus,Nantes,44000,7 boulevard Auguste Pageot,Loire-Atlantique,fr,,02 40 40 23 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guittot Bruno,Nantes,44000,13 rue Charyau,Loire-Atlantique,fr,,02 40 43 71 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Treussier Ronan,Nantes,44000,31 rue de Strasbourg,Loire-Atlantique,fr,,06 07 56 89 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Salon des Arts,Nantes,44000,8 rue Félibien,Loire-Atlantique,fr,,02 40 20 25 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison de Soaz,Nantes,44000,3 place de la Monnaie,Loire-Atlantique,fr,,02 40 73 15 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante d'Allonville,Nantes,44000,82 rue d'Allonville,Loire-Atlantique,fr,,02 40 74 44 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Vents du Sud,Nantes,44000,3 rue Jean Jacques Rousseau,Loire-Atlantique,fr,,02 40 35 42 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fine Art,Nantes,44000,2 rue du Château,Loire-Atlantique,fr,,02 40 20 03 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zoo Galerie,Nantes,44000,49 Chaussée de la Madeleine,Loire-Atlantique,fr,,02 40 35 41 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Ring,Nantes,44000,24 quai de la Fosse,Loire-Atlantique,fr,,02 40 73 12 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de Briord,Nantes,44000,18 rue de Briord,Loire-Atlantique,fr,,02 40 35 36 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Thébaud,Nantes,44000,29 rue Jean Jaurès,Loire-Atlantique,fr,,02 40 35 12 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts Mel',Nantes,44000,4 rue Jean Jaurès,Loire-Atlantique,fr,,02 51 72 11 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Veronese,Nantes,44000,8 rue Sarrazin,Loire-Atlantique,fr,,02 40 12 09 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bohec Alain,Nantes,44000,22 place Edouard Normand,Loire-Atlantique,fr,,02 40 69 54 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio Moderne,Nantes,44000,9 rue Mercoeur,Loire-Atlantique,fr,,06 85 75 48 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Diptyk,Nantes,44000,3 place de la Monnaie,Loire-Atlantique,fr,,06 95 73 22 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gaia,Nantes,44000,4 rue Fénelon,Loire-Atlantique,fr,,02 40 48 14 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Nandine,Nantes,44000,,Loire-Atlantique,fr,,02 40 71 71 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Brocante Jean Macé,Nantes,44000,14 rue Tréméac,Loire-Atlantique,fr,,02 40 43 69 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Veronese Galerie Veronese Sophie,Nantes,44000,4 place Paul Emile Ladmirault,Loire-Atlantique,fr,,02 40 71 71 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante 88,Nantes,44000,88 rue Paul Bellamy,Loire-Atlantique,fr,,02 40 20 31 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Atelier 21 grammes,Nantes,44000,8 rue Sarrazin,Loire-Atlantique,fr,,06 80 41 47 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vergougnou Andre,Nantes,44000,3 rue Suffren,Loire-Atlantique,fr,,02 40 73 34 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jacques Massias,Nantes,44000,3 place Aristide Briand,Loire-Atlantique,fr,,02 40 89 69 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chipan,Nantes,44000,4 rue Jean Jaurès,Loire-Atlantique,fr,,09 62 02 37 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galathe,Nantes,44000,226 rue Paul Bellamy,Loire-Atlantique,fr,,02 40 40 63 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heidigalerie,Nantes,44000,1 rue Beaurepaire,Loire-Atlantique,fr,,02 40 40 80 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Plessis,Nantes,44000,1 rue Affre,Loire-Atlantique,fr,,02 40 35 54 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie la Decouverte,Nantes,44000,1 rue de Briord,Loire-Atlantique,fr,,02 40 35 46 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite du Chateau,Nantes,44000,1 rue du Chateau,Loire-Atlantique,fr,,06 87 41 98 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Entre-deux,Nantes,44000,5 bis avenue de l'Hôtel-dieu,Loire-Atlantique,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc-Land-Paradise,Nantes,44000,7 rue Marthelin Rodier,Loire-Atlantique,fr,,06 10 70 13 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Arts Decoratifs Caignard,Nantes,44000,21 rue Général Lanrezac,Loire-Atlantique,fr,,02 40 89 19 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Felibien,Nantes,44000,8 rue Felibien,Loire-Atlantique,fr,,06 85 73 73 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Douze-Galerie d'Art,Nantes,44000,12 rue Jean Jaurès,Loire-Atlantique,fr,,02 40 75 61 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Astrée,Nantes,44000,5 place Edouard Normand,Loire-Atlantique,fr,,02 51 84 32 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Plessis,Nantes,44000,1 place Graslin,Loire-Atlantique,fr,,02 40 69 20 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Rayon Vert,Nantes,44100,1 rue Sainte-Marthe,Loire-Atlantique,fr,,02 40 71 88 27,http://www.rayonvert.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
0,Galerie Art Espace Allain-Dehergne,Nantes,44100,45 boulevard Jean XXIII,Loire-Atlantique,fr,,02 40 94 30 98,http://www.galerie-art-espace.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Dean David-Pierre,Nantes,44100,62 bis boulevard de l'Égalité,Loire-Atlantique,fr,,02 40 43 64 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le 56,Nantes,44100,56 rue de l'Hermitage,Loire-Atlantique,fr,,06 66 80 49 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Espace Navarro,Nantes,44100,45 boulevard Jean Xxiii,Loire-Atlantique,fr,,02 40 94 30 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Aubaine de Saint-Aubin,Saint Aubin des Châteaux,44110,la Haute Morinais,Loire-Atlantique,fr,,02 40 81 49 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Labrousse Patricia,Saint Aubin des Châteaux,44110,19 rue de la Gaudinais,Loire-Atlantique,fr,,06 63 97 89 37,http://vieux-saint-aubin.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Goeury Maurice,Louisfert,44110,le Bois Vert,Loire-Atlantique,fr,,02 40 81 31 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante A Pépé à Nort-sur-Erdre,Châteaubriant,44110,61 rue Ancenis,Loire-Atlantique,fr,,02 40 28 07 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Vieux Saint Aubin,Saint Aubin des Châteaux,44110,19 rue de la Gaudinais,Loire-Atlantique,fr,,02 40 28 46 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cousseau Nathalie,Basse Goulaine,44115,40 rue de la Razée,Loire-Atlantique,fr,,06 82 94 06 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chantry Isabelle,Vieillevigne,44116,8 Grand rue,Loire-Atlantique,fr,,02 40 26 51 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie l'oiseau Bleu,Vertou,44120,2 rue Saint Vincent,Loire-Atlantique,fr,,02 40 03 17 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Ecrin de Clisson,Clisson,44190,8 rue du Docteur Maurice Boutin,Loire-Atlantique,fr,,06 60 05 93 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Granier Gilles,Nantes,44200,192 route de Vertou,Loire-Atlantique,fr,,02 40 34 55 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Berger,Nantes,44200,5 boulevard Leon Bureau,Loire-Atlantique,fr,,09 60 42 43 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Cardiet Corinne et Jean-François,Pornic,44210,8 rue de la Centaurée,Loire-Atlantique,fr,,02 28 53 00 62,http://www.eureka44.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité Fontaine aux Bretons,Pornic,44210,37 rue de la Fontaine aux Bretons,Loire-Atlantique,fr,,06 03 63 47 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boutique de Createurs,Pornic,44210,3 rue Sables,Loire-Atlantique,fr,,07 60 02 22 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
