,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
142,0,Galerie de l'Estuaire,Honfleur,14600.0,28 place Pierre Berthelot,Calvados,fr,,02 31 89 11 20,http://www.galerie-estuaire-honfleur.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
143,0,Galerie 13,Honfleur,14600.0,13 rue Cachin,Calvados,fr,,02 31 89 72 61,http://www.galerie13-honfleur.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
144,0,Galerie Arts de l'Enclos,Honfleur,14600.0,2 rue Saint Antoine,Calvados,fr,,02 31 89 19 13,http://www.galeriedaniellebourdette.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
145,0,Boudin Galerie,Honfleur,14600.0,6 place Hôtel de Ville rue Geneviève Seydoux,Calvados,fr,,02 31 89 06 66,http://www.galerie-boudin.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
146,0,C.G.B. Galerie,Honfleur,14600.0,10 place Staine Catherine,Calvados,fr,,02 31 89 31 12,http://www.cgbgalerie.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
147,0,Galerie Chaye,Honfleur,14600.0,6 place Arthur Boudin,Calvados,fr,,02 31 89 08 07,http://www.galeriechaye.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
148,0,Galerie d'Art J.C Robert,Honfleur,14600.0,25 rue du Dauphin,Calvados,fr,,02 31 89 00 60,http://www.galerie-jch-robert.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
149,0,Galeries Bartoux Galerie du Vieux Honfleur,Honfleur,14600.0,31 rue du Dauphin,Calvados,fr,,02 31 89 95 70,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
150,0,Galerie Obéniche,Honfleur,14600.0,11 rue des Logettes,Calvados,fr,,02 31 89 96 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
151,0,Galerie Art et Tradition,Honfleur,14600.0,20 place Hamelin,Calvados,fr,,02 31 89 10 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
152,0,Galerie Bartoux,Honfleur,14600.0,30 place Staine Catherine,Calvados,fr,,02 31 89 94 23,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
153,0,Galerie Bourdette-Gorzkowski,Honfleur,14600.0,5 quai Saint Etienne,Calvados,fr,,06 11 54 54 79,http://www.galeriedaniellebourdette.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
154,0,Galeries Bartoux Galerie du Dauphin,Honfleur,14600.0,30 place Staine Catherine,Calvados,fr,,02 31 89 94 23,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
155,0,Galerie du Dauphin,Honfleur,14600.0,30 place Sainte Catherine,Calvados,fr,,02 31 89 15 53,http://www.galeries-bartoux.com/GALERIE_DU_DAUPHIN-galerie-fr-4-1.html,"[[u'Social', u'Arts']]"
156,0,Galerie Corinne Roux,Honfleur,14600.0,13 rue de l'Homme de Bois,Calvados,fr,,06 60 02 22 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
157,0,Galerie Jeannet,Honfleur,14600.0,3 rue République,Calvados,fr,,02 31 89 76 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
158,0,Galerie ArTiane,Honfleur,14600.0,32 place Pierre Berthelot,Calvados,fr,,06 61 77 63 55,http://www.artiane.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
159,0,Galerie Obéniche,Honfleur,14600.0,6 place Staine Catherine,Calvados,fr,,02 31 88 97 56,http://www.galerie-obeniche.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
160,0,Galerie Laurent Leblanc,Honfleur,14600.0,15 rue des Logettes,Calvados,fr,,02 31 89 21 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
161,0,Galerie Francois Dudouit,Honfleur,14600.0,19 rue des Capucins,Calvados,fr,,02 31 98 88 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
162,0,Fontan Jean,Honfleur,14600.0,40 rue du Dauphin,Calvados,fr,,02 31 87 13 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
163,0,Le Bateau Lavoir,Honfleur,14600.0,26 rue du Dauphin,Calvados,fr,,02 31 89 75 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
164,0,Galerie Lazoukine,Deauville,14800.0,"2 d, rue Breney",Calvados,fr,,02 31 98 15 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
165,0,Galerie Annick Guyet,Deauville,14800.0,19 avenue de la République,Calvados,fr,,06 12 38 81 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
166,0,La Galerie de Tourgéville,Tourgéville,14800.0,Cd 27 la Fromagerie,Calvados,fr,,02 31 87 31 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
167,0,Galerie de la Marine,Cherbourg Octeville,50100.0,3 Bis rue Christine,Manche,fr,,02 33 53 07 35,,"[[u'Social', u'Arts']]"
168,0,Galerie du Cotentin,Cherbourg Octeville,50100.0,53 rue Gambetta,Manche,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
169,0,Duval Christiane,Equeurdreville Hainneville,50120.0,45 rue de la Paix,Manche,fr,,02 33 93 86 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
170,0,Galerie Morin,Coutances,50200.0,46 rue Saint Nicolas,Manche,fr,,02 33 45 73 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
171,0,Galerie Doublet,Avranches,50300.0,61 rue de la Constitution,Manche,fr,,02 33 58 03 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
172,0,Galerie Chaon,Granville,50400.0,6 rue Paul Poirier,Manche,fr,,02 33 79 15 51,http://www.galerie-chaon.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
173,0,Galerie Flamme et Art,Granville,50400.0,1251 route de Villedieu,Manche,fr,,02 33 49 42 03,http://www.galerieflammeetart.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
174,0,Galerie Gautier Granville,Granville,50400.0,116 rue Couraye,Manche,fr,,,,"[[u'Social', u'Arts']]"
175,0,Galerie de Normandie,Saint Vaast la Hougue,50550.0,26 rue de Verrue,Manche,fr,,02 33 54 08 56,http://www.galerie-de-normandie.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
176,0,Galerie du Cotentin,Saint Vaast la Hougue,50550.0,9 quai Vauban,Manche,fr,,02 33 53 37 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
177,0,Drak Arts,Barfleur,50760.0,40 rue Saint Thomas,Manche,fr,,02 33 23 91 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
178,0,Atelier-Galerie Claude Dahmen-B,Rémalard,61110.0,28 rue de l'Eglise,Orne,fr,,02 33 83 73 33,,"[[u'Social', u'Arts']]"
179,0,Art et Passions,Mortagne au Perche,61400.0,33 place République,Orne,fr,,02 33 83 91 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
180,0,Galerie Christian Dazy,Dijon,21000.0,16 place des Ducs de Bourgogne,Côte-d'Or,fr,,03 80 36 41 40,http://www.galeriedazy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
181,0,Galerie Axeltae,Dijon,21000.0,16 rue Michel Servet,Côte-d'Or,fr,,03 80 33 21 85,http://www.axeltae.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
182,0,Alchimia Cafe & Galerie,Dijon,21000.0,13-15 rue Auguste Comte,Côte-d'Or,fr,,03 80 46 10 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
183,0,Open Art Galerie,Dijon,21000.0,8 rue Auguste Comte,Côte-d'Or,fr,,03 80 72 31 47,http://www.open-art-galerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
184,0,Galerie Barnoud,Dijon,21000.0,27 rue Berlier,Côte-d'Or,fr,,03 80 66 23 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
185,0,Galerie des Trois Pignons,Dijon,21000.0,5 rue de la Chaudronnerie,Côte-d'Or,fr,,03 80 63 73 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
186,0,Galerie 6,Dijon,21000.0,6 rue Auguste Comte,Côte-d'Or,fr,,03 80 71 68 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
187,0,Galerie de Guise,Dijon,21000.0,56 rue Berbisey,Côte-d'Or,fr,,03 80 30 13 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
188,0,Galerie d'Art Ariane,Dijon,21000.0,25 rue de l'Amiral Roussin,Côte-d'Or,fr,,03 80 54 23 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
189,0,Galerie Gaston Gérard,Dijon,21000.0,25 rue du Petit Potet,Côte-d'Or,fr,,03 80 50 88 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
190,0,Galerie 44,Dijon,21000.0,44 boulevard Jeanne d'Arc,Côte-d'Or,fr,,03 80 36 45 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
191,0,Galerie Jeanne d'Arc,Dijon,21000.0,93 rue de Mirande,Côte-d'Or,fr,,03 80 36 43 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
192,0,Art Pour le Dire,Dijon,21000.0,4 boulevard Université,Côte-d'Or,fr,,03 80 38 22 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
193,0,Galerie du Cerf,Saint Jean De Losne,21170.0,3 rue Martene,Côte-d'Or,fr,,03 80 29 04 44,,"[[u'Social', u'Arts']]"
194,0,Ar'Toubeix Galerie,Meursault,21190.0,11 rue Maréchal de Lattre de Tassigny,Côte-d'Or,fr,,03 80 21 67 56,http://arnold.toubeix.voila.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
195,0,Galerie de l'Hôtel de Saulx,Beaune,21200.0,13 place Fleury,Côte-d'Or,fr,,03 80 24 68 34,http://perso.wanadoo.fr/galeriedesaulx/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
196,0,Galerie Titren,Beaune,21200.0,8 rue Edouard Fraysse,Côte-d'Or,fr,,03 80 24 78 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
197,0,Galerie 47,Beaune,21200.0,47 rue Poterne,Côte-d'Or,fr,,03 80 25 06 36,,"[[u'Social', u'Arts']]"
198,0,Atelier Alain Seguin,Beaune,21200.0,6 rue Notre Dame,Côte-d'Or,fr,,03 80 24 02 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
199,0,Graglia Michel,Beaune,21200.0,21 rue Maufoux,Côte-d'Or,fr,,03 80 22 23 50,http://www.galerie-graglia.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
200,0,Galerie le Pavé,Nolay,21340.0,33 rue de la République,Côte-d'Or,fr,,06 72 68 79 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
201,0,Galerie Barnoud,Quétigny,21800.0,Entrepôt 9 9 boulevard Europe,Côte-d'Or,fr,,03 80 66 23 26,http://www.galerie-barnoud.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
202,0,La Galerie Saint Vincent,Nevers,58000.0,9 rue Ferdinand Gambon,Nièvre,fr,,03 86 61 51 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
203,0,Galerie des Chapelains,Nevers,58000.0,27 Bis rue Saint Etienne,Nièvre,fr,,03 86 61 25 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
204,0,La Galerie,Saint Andelain,58150.0,le Bourg,Nièvre,fr,,03 86 27 11 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
205,0,Galerie Présents du Passé,La Charité sur Loire,58400.0,1 rue du Pont,Nièvre,fr,,03 86 70 16 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
206,0,Galerie Licence Iv,Mâcon,71000.0,42 rue Dufour,Saône-et-Loire,fr,,09 52 52 01 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
207,0,Galerie Songe,Montceau les Mines,71300.0,64 quai Jules Chagot,Saône-et-Loire,fr,,03 85 58 37 34,http://www.galerie-songe.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
208,0,Galerie Mireille Kazmine,Montceau les Mines,71300.0,13 rue de la République,Saône-et-Loire,fr,,03 85 57 58 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
209,0,Galerie Madeline Jolly,Toulon sur Arroux,71320.0,19 rue Eugène Fichot,Saône-et-Loire,fr,,03 85 79 60 31,http://www.cocteau-art.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
210,0,Galerie Artisanale et Gourmand,Cormatin,71460.0,rue de la Filaterie,Saône-et-Loire,fr,,03 85 50 35 34,http://www.galerie-artisanale-et-gourmande.fr/contact.php,"[[u'Social', u'Arts'], [u'Landmarks']]"
211,0,Le Praillot,Bonnay,71460.0,la Charite Besanceuil,Saône-et-Loire,fr,,03 85 59 45 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
212,0,Galerie Philippe Auguste,Châteauneuf,71740.0,le Bourg,Saône-et-Loire,fr,,03 85 26 29 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
213,0,Galerie des Lombards,Auxerre,89000.0,5 rue Joubert,Yonne,fr,,03 86 51 19 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
214,0,Disco Star à Auxerre,Auxerre,89000.0,Galerie Horloge 9 place Maréchal Leclerc,Yonne,fr,,06 63 44 14 99,,"[[u'Social', u'Arts']]"
215,0,Galerie Abélard,Sens,89100.0,15 rue Abélard,Yonne,fr,,03 86 95 49 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
216,0,Galerie de l'Ancienne Poste,Toucy,89130.0,24 rue Philippe Verger,Yonne,fr,,03 86 74 33 00,http://www.galerie-ancienne-poste.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
217,0,La Galerie 14,Toucy,89130.0,14 rue Philippe Verger,Yonne,fr,,09 54 95 67 92,http://www.galerie14.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
218,0,Jupiter,Venizy,89210.0,2 rue Robinauderie Vigny,Yonne,fr,,03 86 43 40 92,http://www.galerie-jupiter.com/show_room_1.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
219,0,Galerie des Arcades,Noyers,89310.0,13 place de l'Hôtel de Ville,Yonne,fr,,03 86 82 60 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
220,0,Galerie d'Art Saint Pierre,Vézelay,89450.0,68 grande rue Saint Pierre,Yonne,fr,,03 86 33 27 96,http://www.hosotte.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
221,0,Galerie Lempereur à Vézelay,Vézelay,89450.0,47 rue Saint Etienne,Yonne,fr,,09 65 29 88 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
222,0,Galerie des Quais,Saint Brieuc,22000.0,16 le Lègue quai Chanoine Guinard,Côtes-d'Armor,fr,,06 07 13 21 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
223,0,Galerie Flore,Saint Brieuc,22000.0,12 rue Saint Goueno,Côtes-d'Armor,fr,,02 96 33 13 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
224,0,Galerie Frederic Thibault,Saint Brieuc,22000.0,12 place du Martray,Côtes-d'Armor,fr,,02 96 77 09 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
225,0,La Galerie des Arts,Saint Brieuc,22000.0,22 rue Houvenagle,Côtes-d'Armor,fr,,06 32 29 29 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
226,0,Galerie Del'Art,Dinan,22100.0,6 Impasse des Clarisses,Côtes-d'Armor,fr,,02 96 85 49 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
227,0,Galerie Saint Sauveur,Dinan,22100.0,12 rue de l'Apport,Côtes-d'Armor,fr,,02 96 85 26 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
228,0,Galerie des Quais,Plérin,22190.0,9 rue Pierre Méheust,Côtes-d'Armor,fr,,02 96 52 16 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
229,0,Atelier Galerie Colvestre,Tréguier,22220.0,26 rue Colvestre,Côtes-d'Armor,fr,,02 96 92 41 26,http://www.premiumorange.com/violettelegallou/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
230,0,Atelier Galerie Colvestre,Plouguiel,22220.0,,Côtes-d'Armor,fr,,02 96 92 50 57,http://www.premiumorange.com/violettelegallou/,"[[u'Social', u'Arts', u'Museums']]"
231,0,Galerie du Dourven,Tredrez Locquemeau,22300.0,allée du Dourven,Côtes-d'Armor,fr,,02 96 35 21 42,http://www.itineraires-bis.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
232,0,Galerie Alain le Nost,Paimpol,22500.0,2 rue Georges Brassens,Côtes-d'Armor,fr,,02 96 20 58 46,http://www.le-nost.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
233,0,Galerie Sillage,Paimpol,22500.0,5 rue de la Vieille Poissonnerie,Côtes-d'Armor,fr,,02 96 55 16 74,http://www.galeriesillage.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
234,0,Galerie d'Art Athena,Binic,22520.0,2 quai Jean Bart,Côtes-d'Armor,fr,,02 96 73 30 73,http://www.galeriedart-athena.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
235,0,Galerie Sainte Catherine Galerie d'art,Quimper,29000.0,13 rue Staine Catherine,Finistère,fr,,02 98 90 17 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
236,0,Galerie Seize,Quimper,29000.0,15 rue de l'Amiral Ronarc'h,Finistère,fr,,02 98 55 47 43,http://www.galerie-seize.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
237,0,Galerie Philippe Théallet,Quimper,29000.0,13 rue Sainte Catherine,Finistère,fr,,02 98 90 18 22,http://www.theallet.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
238,0,Galerie Saluden,Quimper,29000.0,18 rue Laennec,Finistère,fr,,02 98 95 15 94,http://www.galerie-saluden.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
239,0,Galerie Art'Ys,Quimper,29000.0,5 rue Saint Mathieu,Finistère,fr,,02 98 95 13 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
240,0,Galerie Artem,Quimper,29000.0,16 rue Sainte Catherine,Finistère,fr,,02 98 53 27 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
241,0,Galerie Patrick Gaultier,Quimper,29000.0,14 rue du Parc,Finistère,fr,,02 98 95 69 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
242,0,Galerie d'Armorique,Quimper,29000.0,13 rue des Boucheries,Finistère,fr,,02 98 95 72 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
243,0,Galerie to,Quimper,29000.0,3 rue Laennec,Finistère,fr,,,,"[[u'Social', u'Arts']]"
244,0,Arts et Civilisations,Quimper,29000.0,4 rue René Théophile Laënnec,Finistère,fr,,02 98 95 70 95,http://artsetcivilisations.net/index.htm?T=0003&HO=9001&CP=0001&PA=9001,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
245,0,Misslen Jean-Marie,Quimper,29000.0,12 rue des Boucheries,Finistère,fr,,02 98 95 21 77,http://www.galerie-misslen.odexpo.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
246,0,Galerie de l'Iroise,Douarnenez,29100.0,31 rue Voltaire,Finistère,fr,,02 98 11 06 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
247,0,Atelier Bois Plage,Douarnenez,29100.0,2 rue du Couëdic,Finistère,fr,,02 98 92 98 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
248,0,Galerie Patricia Oranin,Pont l'Abbé,29120.0,6 Bis rue Carnot,Finistère,fr,,02 98 66 04 12,http://www.galerie-patricia-oranin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
249,0,Galerie Marine en Ré,Pont l'Abbé,29120.0,23 place Gambetta,Finistère,fr,,02 98 54 40 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
250,0,Galerie Ka,Pont l'Abbé,29120.0,30 rue du Général de Gaulle,Finistère,fr,,02 29 40 46 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
251,0,Galerie Picot-le Roy,Crozon,29160.0,14 quai Kador,Finistère,fr,,02 98 17 01 97,http://www.picotleroy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
252,0,Galerie Picot-le Roy,Crozon,29160.0,Nuage Bleu 14 quai Kador,Finistère,fr,,06 03 34 34 60,http://www.picotleroy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
253,0,Galerie du Manoir,Saint Évarzec,29170.0,156 route de Concarneau,Finistère,fr,,02 98 56 20 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
254,0,Galerie d'Art la Navire,Brest,29200.0,4 avenue Georges Clemenceau,Finistère,fr,,02 98 44 94 29,http://www.lanavire.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
255,0,Galerie Antinoé Cordelle,Brest,29200.0,30 rue Emile Zola,Finistère,fr,,02 98 80 52 48,,"[[u'Social', u'Arts']]"
256,0,Galerie Zonzon,Brest,29200.0,50 rue Emile Zola,Finistère,fr,,02 98 46 75 63,http://www.galeriezonzon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
257,0,Galerie Stella Vega,Brest,29200.0,6 rue Graveran,Finistère,fr,,02 98 46 18 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
258,0,La Galerie des Docks,Brest,29200.0,quai Eric Tabarly,Finistère,fr,,02 98 43 90 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
259,0,Galerie Jean Mace,Brest,29200.0,40 rue Jean Mace,Finistère,fr,,02 98 44 34 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
260,0,Galerie Stella Vega,Brest,29200.0,27 rue Siam,Finistère,fr,,02 98 46 18 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
261,0,Atelier,Brest,29200.0,15 rue Navarin,Finistère,fr,,02 98 44 59 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
262,0,Galerie Rejane Louin,Locquirec,29241.0,19 rue de l'Église,Finistère,fr,,02 98 79 36 57,http://www.galerierejanelouin.fr,"[[u'Social', u'Arts', u'Museums']]"
263,0,Galerie le Bouchon,Camaret sur Mer,29570.0,2 rue Liege,Finistère,fr,,02 98 27 89 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
264,0,La Galerie Carantec,Carantec,29660.0,9 rue de Tourville,Finistère,fr,,02 98 67 93 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
265,0,La Galerie Carantec,Carantec,29660.0,22 rue Pasteur,Finistère,fr,,02 98 67 93 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
266,0,Galerie Kervoazec,Plouhinec,29780.0,37 rue de Kervoazec,Finistère,fr,,02 98 74 91 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
267,0,La Corne Au Fer,Confort Meilars,29790.0,10 rue de Pen Ar Bed,Finistère,fr,,02 98 74 19 63,http://www.galerie-lacorneaufer.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
268,0,Galerie le Croissant de Lune,Landerneau,29800.0,12 rue Saint Thomas,Finistère,fr,,02 98 21 42 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
269,0,Gaillard Jean-Pierre,Landéda,29870.0,145 lieu-dit Ty Korn,Finistère,fr,,06 80 15 11 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
270,0,Galerie Gloux,Concarneau,29900.0,22 avenue du Docteur Pierre Nicolas,Finistère,fr,,02 98 97 32 23,http://www.facebook.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
271,0,Galerie H Depoid,Concarneau,29900.0,2 boulevard Alfred Guillou,Finistère,fr,,02 98 97 30 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
272,0,Galerie Trannod,Concarneau,29900.0,11 rue Saint Guenole,Finistère,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
273,0,Tilly Claudine,Concarneau,29900.0,chemin de Kerauret Bihan,Finistère,fr,,06 72 77 10 38,http://claudine.tilly.capifrance.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
274,0,Galerie M.guenaizia,Pont Aven,29930.0,6 place de l'Hôtel de Ville,Finistère,fr,,02 98 06 14 38,http://www.mguenaizia.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
275,0,Galerie Dominique C,Pont Aven,29930.0,24 rue du Général de Gaulle,Finistère,fr,,02 98 09 13 59,http://www.galeriedominiquec.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
276,0,Galerie l'Oiseau Bleu,Pont Aven,29930.0,2 place de l'Hôtel de Ville,Finistère,fr,,02 98 09 11 57,http://alain-thomas.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
277,0,Galerie Artis,Pont Aven,29930.0,24 place de l'Hôtel de Ville,Finistère,fr,,02 98 06 03 50,http://www.galerietyaven.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
